;1332 JT Equity;1333 JT Equity;1605 JT Equity;1721 JT Equity;1801 JT Equity;1802 JT Equity;1803 JT Equity;1808 JT Equity;1812 JT Equity;1925 JT Equity;1928 JT Equity;1963 JT Equity;2002 JT Equity;2269 JT Equity;2282 JT Equity;2432 JT Equity;2501 JT Equity;2502 JT Equity;2503 JT Equity;2531 JT Equity;2768 JT Equity;2801 JT Equity;2802 JT Equity;2871 JT Equity;2914 JT Equity;3086 JT Equity;3099 JT Equity;3101 JT Equity;3103 JT Equity;3105 JT Equity;3289 JT Equity;3382 JT Equity;3401 JT Equity;3402 JT Equity;3405 JT Equity;3407 JT Equity;3436 JT Equity;3861 JT Equity;3863 JT Equity;4004 JT Equity;4005 JT Equity;4021 JT Equity;4042 JT Equity;4043 JT Equity;4061 JT Equity;4063 JT Equity;4151 JT Equity;4183 JT Equity;4188 JT Equity;4208 JT Equity;4272 JT Equity;4324 JT Equity;4452 JT Equity;4502 JT Equity;4503 JT Equity;4506 JT Equity;4507 JT Equity;4519 JT Equity;4523 JT Equity;4543 JT Equity;4568 JT Equity;4578 JT Equity;4689 JT Equity;4704 JT Equity;4755 JT Equity;4901 JT Equity;4902 JT Equity;4911 JT Equity;5002 JT Equity;5020 JT Equity;5101 JT Equity;5108 JT Equity;5201 JT Equity;5202 JT Equity;5214 JT Equity;5232 JT Equity;5233 JT Equity;5301 JT Equity;5332 JT Equity;5333 JT Equity;5401 JT Equity;5406 JT Equity;5411 JT Equity;5413 JT Equity;5541 JT Equity;5631 JT Equity;5703 JT Equity;5706 JT Equity;5707 JT Equity;5711 JT Equity;5713 JT Equity;5714 JT Equity;5715 JT Equity;5801 JT Equity;5802 JT Equity;5803 JT Equity;5901 JT Equity;6098 JT Equity;6103 JT Equity;6113 JT Equity;6178 JT Equity;6301 JT Equity;6302 JT Equity;6305 JT Equity;6326 JT Equity;6361 JT Equity;6366 JT Equity;6367 JT Equity;6471 JT Equity;6472 JT Equity;6473 JT Equity;6479 JT Equity;6501 JT Equity;6503 JT Equity;6504 JT Equity;6506 JT Equity;6674 JT Equity;6701 JT Equity;6702 JT Equity;6703 JT Equity;6724 JT Equity;6752 JT Equity;6758 JT Equity;6762 JT Equity;6770 JT Equity;6773 JT Equity;6841 JT Equity;6857 JT Equity;6902 JT Equity;6952 JT Equity;6954 JT Equity;6971 JT Equity;6976 JT Equity;6988 JT Equity;7003 JT Equity;7004 JT Equity;7011 JT Equity;7012 JT Equity;7013 JT Equity;7186 JT Equity;7201 JT Equity;7202 JT Equity;7203 JT Equity;7205 JT Equity;7211 JT Equity;7261 JT Equity;7267 JT Equity;7269 JT Equity;7270 JT Equity;7272 JT Equity;7731 JT Equity;7733 JT Equity;7735 JT Equity;7751 JT Equity;7752 JT Equity;7762 JT Equity;7911 JT Equity;7912 JT Equity;7951 JT Equity;8001 JT Equity;8002 JT Equity;8015 JT Equity;8028 JT Equity;8031 JT Equity;8035 JT Equity;8053 JT Equity;8058 JT Equity;8233 JT Equity;8252 JT Equity;8253 JT Equity;8267 JT Equity;8303 JT Equity;8304 JT Equity;8306 JT Equity;8308 JT Equity;8309 JT Equity;8316 JT Equity;8331 JT Equity;8354 JT Equity;8355 JT Equity;8411 JT Equity;8601 JT Equity;8604 JT Equity;8628 JT Equity;8630 JT Equity;8725 JT Equity;8729 JT Equity;8750 JT Equity;8766 JT Equity;8795 JT Equity;8801 JT Equity;8802 JT Equity;8804 JT Equity;8830 JT Equity;9001 JT Equity;9005 JT Equity;9007 JT Equity;9008 JT Equity;9009 JT Equity;9020 JT Equity;9021 JT Equity;9022 JT Equity;9062 JT Equity;9064 JT Equity;9101 JT Equity;9104 JT Equity;9107 JT Equity;9202 JT Equity;9301 JT Equity;9412 JT Equity;9432 JT Equity;9433 JT Equity;9437 JT Equity;9501 JT Equity;9502 JT Equity;9503 JT Equity;9531 JT Equity;9532 JT Equity;9602 JT Equity;9613 JT Equity;9681 JT Equity;9735 JT Equity;9766 JT Equity;9983 JT Equity;9984 JT Equity;NKY Index
13/04/2009;260;#N/A N/A;1810;838;1140;496;452;365;268;901;843;1249;876;1417.5;2188;1026.7;2275;1180;1130;523;157;871;722;730;1366;814;884;1420;820;955;#N/A N/A;2105;1280;442;879;404;1490;412;#N/A N/A;1610;390;898;520;3075;1065;4820;852;1700;386;2050;531;1739;2015;3540;624;796;1687;1675;2915;1815;1712;#N/A N/A;270.3;2930;512;2615;799;1514;910;#N/A N/A;902;1550;3010;2920;4225;234;1910;487;1100;1524;3070;1580;2605;#N/A N/A;5780;4995;#N/A N/A;1950;3350;3150;2084;2055;1040;3220;975;378;1656;#N/A N/A;2155;580;#N/A N/A;1286;2005;1389;613;1390;616;2820;475;338;835;386;320;535;148;504;576;3050;438;880;785;1330;2555;3940;475;307;515;1631;2340;782;7120;3385;734;2185;2000;500;3450;2120;1330;#N/A N/A;524;330;3940;282;1500;1330;2830;1846;405;1030;1366;1927;1105;3190;1294;491;747;1974;1017;575;401;1258;2750;1206;4190;961;1607;665;608;1228;773;1270;1070;531;1353;3680;3040;489;313;954;196;545;625;733;#N/A N/A;2735;1560;#N/A N/A;2885;1675;1319;1340;818;1340;2530;850;1568;2770;970;5170;3050;5720;3630;1010;4540;5920;4250;3680;2032;372.5;1880;791.7;1356;2385;2100;2010;1705;1505;1397;517.4;622;3670;1550;10130;1524;8924.43
14/04/2009;266;#N/A N/A;1815;831;1095;492;451;350;263;890;849;1314;865.3;1437.5;2190;1036.7;2150;1172;1121;517;153;874;724;728;1344.5;842;885;1440;800;951;#N/A N/A;2110;1290;442;867;412;1435;409;#N/A N/A;1590;395;893;500;3140;1085;4750;861;1735;394;2050;528;1787;2045;3530;628;790;1674;1691;2980;1860;1686;#N/A N/A;275.1;2930;502;2570;766;1524;906;#N/A N/A;854;1487;2910;2790;4195;228;1900;471;1084;1504;3050;1590;2590;#N/A N/A;5760;4855;#N/A N/A;1910;3440;3090;2054;2005;1010;3190;957;348;1655;#N/A N/A;2150;610;#N/A N/A;1298;2115;1401;612;1350;616;2735;456;328;835;384;326;514;145;495;560;3040;430;870;771.5;1317;2555;3810;455;305;500;1584;2275;769;7120;3350;709;2140;2020;490;3360;2120;1280;#N/A N/A;491;328;3800;273;1450;1215;2745;1802;389;1000;1367;1908;1090;3110;1259;475;743;1966;1028;571;401;1233;2655;1188;4130;937;1607;673;609;1193;736;1280;1130;537;1339;3590;3060;496;322;942;196;548;647;733;#N/A N/A;2730;1535;#N/A N/A;2780;1605;1286;1311;754;1265;2555;846;1584;2790;970;5260;3130;5780;3610;1007;4380;5890;4120;3690;1988;368;1930;790;1365;2375;2090;2005;1725;1505;1402;515;612;3750;1524;10050;1517;8842.68
15/04/2009;270;#N/A N/A;1805;837;1075;489;452;350;259;884;828;1316;866.1;1437.5;2232;1063.3;2155;1186;1122;513;150;884;719;728;1320;854;895;1390;790;922;#N/A N/A;2150;1255;422;847;398;1388;423;#N/A N/A;1520;399;840;472;3045;1060;4690;877;1590;394;1990;527;1768;2100;3600;646;808;1711;1741;2935;1840;1728;#N/A N/A;272.5;2900;500;2475;736;1527;895;#N/A N/A;816;1445;2780;2690;3910;223;1800;446;1080;1449;3090;1590;2620;#N/A N/A;5750;4805;#N/A N/A;1930;3300;3010;2066;1970;990;3110;935;344;1668;#N/A N/A;2050;562;#N/A N/A;1225;2060;1337;589;1310;620;2635;431;314;779;369;313;503;138;437;573;2960;416;850;736.5;1308;2445;3620;458;294;487;1522;2250;763;6850;3285;705;2080;2020;490;3230;2060;1290;#N/A N/A;465;316;3800;278;1450;1185;2725;1798;380;992;1268;1762;1005;3030;1232;464;738;1982;1001;568;403;1257;2635;1179;3960;943;1606;667;609;1128;774;1240;1110;521;1317;3500;2985;486;324;935;192;508;597;718;#N/A N/A;2695;1540;#N/A N/A;2740;1525;1267;1273;760;1241;2565;842;1594;2805;966;5310;3100;5540;3610;1011;4470;6150;4150;3680;1992;370;1910;786.7;1369;2410;2120;2045;1765;1540;1389;507.4;610;3840;1530;10340;1518;8742.96
16/04/2009;273;#N/A N/A;1762.5;832;1085;486;449;345;263;867;832;1324;871.1;1487.5;2234;1076.7;2160;1191;1113;518;147;883;721;722;1337.5;862;889;1420;790;938;#N/A N/A;2185;1235;428;837;400;1381;420;#N/A N/A;1460;381;847;472;2975;1060;4710;863;1585;372;1960;528;1761;2100;3610;646;807;1761;1755;2910;1845;1747;#N/A N/A;269.9;2915;508;2525;755;1544;909;#N/A N/A;798;1422;2820;2720;3950;224;1820;452;1120;1500;3130;1620;2700;#N/A N/A;6380;4820;#N/A N/A;1950;3540;3150;2170;2045;1000;3160;919;330;1684;#N/A N/A;2015;562;#N/A N/A;1238;2010;1348;595;1335;606;2590;429;313;770;361;304;503;138;449;562;3000;403;840;733.5;1311;2445;3600;464;269;469;1572;2190;766;6910;3325;702;2065;2020;490;3150;2080;1280;#N/A N/A;458;306;3710;272;1430;1160;2700;1793;373;964;1270;1770;985;2985;1220;454;744;2008;999;570;395;1236;2680;1182;4070;944;1629;700;608;1164;765;1210;1090;505;1316;3410;2930;483;310;932;192;493;582;720;#N/A N/A;2680;1545;#N/A N/A;2775;1510;1256;1254;680;1229;2565;830;1590;2800;968;5320;3100;5600;3600;1032;4510;6110;4110;3690;2004;365.5;1885;775;1366;2360;2125;2025;1745;1540;1382;506;604;3750;1525;10460;1518;8755.26
17/04/2009;274;#N/A N/A;1750;842;1105;500;461;320;268;874;848;1363;852.9;1460;2166;1090;2135;1178;1117;508;153;888;708;718;1269;874;868;1410;810;952;#N/A N/A;2200;1280;440;866;409;1405;425;#N/A N/A;1510;411;840;504;3160;1090;4880;849;1690;398;2000;534;1778;2100;3550;632;786;1741;1697;2820;1845;1719;#N/A N/A;269;2845;490;2630;807;1528;902;#N/A N/A;840;1435;3000;2810;4220;227;1930;465;1114;1474;3460;1750;2985;#N/A N/A;6500;5085;#N/A N/A;2010;3460;3230;2174;2090;1010;3330;970;346;1715;#N/A N/A;2105;587;#N/A N/A;1265;2035;1380;616;1345;609;2690;444;324;809;395;331;525;141;461;575;3100;418;880;751;1355;2590;3850;482;285;494;1596;2275;801;7180;3450;745;2210;2060;515;3250;2220;1310;#N/A N/A;502;312;3820;271;1450;1230;2825;1849;385;1028;1327;1759;1080;3040;1296;465;759;2022;1029;583;415;1254;2615;1188;4290;969;1666;680;613;1181;789;1250;1090;513;1336;3350;3040;482;306;917;197;516;607;738;#N/A N/A;2630;1545;#N/A N/A;2755;1497.5;1277;1304;712;1262;2550;846;1582;2775;964;5250;3040;5630;3460;1036;4600;6240;4230;3690;1996;362;1860;780;1362;2350;2105;2015;1725;1540;1390;525;606;3780;1522;10400;1533;8907.58
20/04/2009;283;#N/A N/A;1675;819;1090;493;455;320;261;874;845;1355;847.1;1422.5;2132;1120;2120;1152;1091;497;154;875;700;710;1211;832;850;1410;800;966;#N/A N/A;2165;1330;444;869;413;1477;432;#N/A N/A;1570;417;850;504;3225;1115;4960;853;1735;411;2110;539;1740;2080;3580;634;782;1708;1682;2800;1850;1742;#N/A N/A;264.6;2785;488.5;2595;833;1517;896;#N/A N/A;854;1437;3040;2860;4200;230;1900;500;1094;1553;3610;1910;3190;#N/A N/A;6680;5445;#N/A N/A;2090;3660;3230;2198;2190;1030;3370;982;354;1707;#N/A N/A;2120;595;#N/A N/A;1248;2010;1390;615;1350;604;2745;467;329;838;400;331;525;149;479;641;3110;414;840;758;1364;2655;3980;488;283;493;1600;2380;805;7190;3485;723;2305;2060;525;3290;2220;1360;#N/A N/A;501;330;3870;273;1470;1300;2870;1918;397;1045;1304;1760;1150;3090;1354;450;759;1996;1043;579;412;1264;2620;1192;4270;958;1680;676;613;1129;791;1220;1090;496;1352;3230;3030;483;308;913;197;514;600;724;#N/A N/A;2655;1510;#N/A N/A;2750;1450;1267;1294;720;1249;2530;840;1594;2745;954;5100;3000;5570;3480;1012;4650;6420;4250;3710;1948;360;1825;745;1350;2335;2100;2020;1765;1565;1374;529.2;598;3750;1501;10360;1503;8924.75
21/04/2009;280;#N/A N/A;1572.5;800;1055;486;446;315;258;848;823;1310;834.7;1425;2078;1086.7;2045;1151;1081;484;148;852;702;708;1195;864;862;1340;780;961;#N/A N/A;2160;1275;432;845;403;1447;415;#N/A N/A;1510;406;830;482;3160;1065;4810;823;1665;400;2030;527;1730;1995;3480;624;765;1716;1644;2705;1775;1708;#N/A N/A;258;2715;484.5;2515;809;1505;870;#N/A N/A;826;1427;2930;2760;4125;241;1840;488;1060;1524;3500;1840;3020;#N/A N/A;6350;5630;#N/A N/A;2030;3520;3070;2122;2090;970;3270;939;340;1677;#N/A N/A;2005;571;#N/A N/A;1217;1955;1316;594;1310;589;2670;447;316;800;387;319;511;148;468;674;3010;409;820;725;1358;2545;3920;477;275;477;1523;2315;777;6900;3405;709;2210;2010;510;3230;2120;1330;#N/A N/A;500;322;3720;271;1440;1265;2730;1851;384;1034;1272;1667;1200;2955;1255;450;728;1932;1015;549;390;1162;2695;1115;4230;914;1579;683;598;1070;779;1170;1090;491;1338;3130;2980;468;293;879;195;490;578;703;#N/A N/A;2515;1515;#N/A N/A;2680;1377.5;1250;1278;672;1213;2540;834;1582;2750;938;5240;3070;5590;3430;1001;4370;6270;4110;3660;1898;353;1860;773.3;1355;2340;2100;2005;1785;1600;1372;518.2;582;3700;1479;10300;1514;8711.33
22/04/2009;278;#N/A N/A;1585;770;1045;469;437;310;255;834;816;1303;828.9;1452.5;2108;1106.7;2045;1194;1078;478;144;849;691;700;1218;876;867;1330;760;1044;#N/A N/A;2150;1340;433;847;415;1481;417;#N/A N/A;1580;407;824;470;3145;1075;4800;829;1585;400;2010;532;1720;1920;3400;616;762;1705;1630;2710;1785;1730;#N/A N/A;261.9;2745;513;2525;812;1494;873;#N/A N/A;832;1425;2945;2870;4175;245;1830;487;1060;1580;3510;1790;2980;#N/A N/A;6370;5500;#N/A N/A;2030;3360;3020;2156;2100;930;3270;946;346;1651;#N/A N/A;1985;575;#N/A N/A;1202;1895;1289;600;1275;582;2630;453;316;818;399;324;502;163;450;657;3210;419;1020;745;1384;2480;4020;474;322;473;1547;2350;780;6800;3630;735;2255;2030;505;3200;2070;1420;#N/A N/A;508;320;3760;258;1470;1205;2715;1891;378;1041;1283;1672;1085;2885;1295;435;717;1968;1035;547;385;1171;2705;1110;4380;898;1546;682;587;1024;783;1170;1130;479;1326;3010;2955;474;289;878;194;501;598;701;#N/A N/A;2515;1530;#N/A N/A;2665;1425;1250;1268;658;1200;2530;834;1584;2755;942;5330;3010;5400;3420;1022;4490;6320;4190;3600;1878;353.5;1825;743.3;1344;2315;2090;2005;1755;1565;1376;513;572;3680;1472;10380;1509;8727.3
23/04/2009;279;#N/A N/A;1577.5;810;1075;481;454;305;271;864;855;1337;832.2;1472.5;2122;1250;2170;1203;1120;480;144;862;697;706;1255;910;852;1340;810;1014;#N/A N/A;2170;1355;434;825;406;1465;426;#N/A N/A;1630;404;839;454;3120;1045;4780;810;1560;401;1990;535;1733;2000;3480;626;777;1709;1632;2710;1785;1732;#N/A N/A;275.4;2750;520;2540;802;1529;869;#N/A N/A;836;1426;2940;2910;4180;239;1840;485;1062;1578;3550;1770;2915;#N/A N/A;6330;5570;#N/A N/A;2000;3420;2960;2180;2075;950;3280;950;348;1679;#N/A N/A;2005;586;#N/A N/A;1213;1930;1295;602;1295;598;2635;456;317;837;404;335;514;177;460;690;3280;424;1040;729;1409;2525;4310;489;397;486;1555;2400;786;6780;3690;754;2255;2020;510;3260;2150;1530;#N/A N/A;519;332;3890;276;1540;1270;2760;1906;373;1024;1298;1688;1130;2975;1307;449;726;2006;1069;540;378;1190;2775;1090;4330;892;1552;676;598;1080;797;1230;1160;478;1334;3080;2955;475;294;867;192;519;598;716;#N/A N/A;2485;1560;#N/A N/A;2630;1382.5;1260;1271;690;1223;2535;824;1592;2765;940;5320;2976;5400;3410;1030;4410;6300;4160;3660;1890;362;1860;773.3;1397;2355;2145;2030;1785;1575;1350;516.2;578;3650;1523;10680;1549;8847.01
24/04/2009;276;#N/A N/A;1572.5;786;1075;480;453;310;276;846;844;1319;835.5;1510;2112;1163.3;2090;1201;1103;472;145;848;718;690;1229;858;852;1340;790;1001;#N/A N/A;2130;1330;419;825;403;1457;440;#N/A N/A;1580;401;842;448;3060;1030;4760;816;1535;395;1930;523;1699;1924;3410;624;767;1641;1618;2645;1785;1681;#N/A N/A;263.4;2650;495.5;2525;835;1512;868;#N/A N/A;804;1405;3005;2970;4360;233;1860;475;1018;1556;3400;1710;2825;#N/A N/A;6290;5455;#N/A N/A;2010;3210;2890;2260;1990;940;3150;940;344;1683;#N/A N/A;2065;595;#N/A N/A;1235;1945;1301;595;1270;591;2575;450;315;839;396;333;508;188;457;670;3360;411;980;744;1387;2505;4370;554;371;513;1544;2280;771;6760;3585;732;2310;2020;495;3330;2170;1530;#N/A N/A;494;330;3810;295;1490;1225;2680;1889;355;1002;1265;1685;1110;2895;1292;455;702;2014;1071;535;376;1150;2765;1070;4200;883;1526;641;575;1056;777;1240;1180;494;1319;3090;3090;470;297;859;199;514;605;700;#N/A N/A;2490;1515;#N/A N/A;2620;1427.5;1206;1247;692;1195;2510;806;1580;2715;922;5260;2969;5530;3390;1018;4400;6240;4040;3660;1838;360;1855;733.3;1354;2310;2115;1990;1790;1585;1324;515.6;580;3520;1480;10270;1519;8707.99
27/04/2009;278;#N/A N/A;1540;769;1090;478;464;325;276;868;855;1332;826.4;1530;2020;1210;2080;1206;1085;469;148;826;704;678;1209;846;852;1380;850;1062;#N/A N/A;2160;1360;423;829;406;1436;435;#N/A N/A;1560;408;833;446;3035;1110;4720;810;1555;390;1910;527;1720;1881;3440;634;770;1655;1845;2700;1785;1672;#N/A N/A;265.6;2595;503;2585;783;1555;863;#N/A N/A;814;1415;2970;2880;4375;228;1850;470;1010;1558;3440;1720;2805;#N/A N/A;6600;5340;#N/A N/A;2070;3330;2900;2280;2015;930;3110;966;347;1656;#N/A N/A;2155;620;#N/A N/A;1227;1990;1312;595;1280;590;2620;451;322;912;394;339;522;178;458;664;3330;425;970;739;1417;2540;4270;530;364;505;1530;2310;753;6890;3600;716;2300;2000;500;3300;2140;1500;#N/A N/A;505;314;3790;294;1540;1235;2665;1894;395;1028;1289;1678;1095;2895;1258;455;721;2054;1082;534;377;1149;2685;1066;4190;884;1523;634;573;1041;770;1420;1370;508;1311;3190;3170;477;296;848;203;486;609;692;#N/A N/A;2580;1530;#N/A N/A;2695;1450;1235;1277;686;1183;2505;816;1574;2715;914;5110;2972;5410;3490;1030;4230;5880;3860;3470;1816;359.5;1870;745;1344;2305;2130;1983;1740;1555;1291;518;564;3500;1442;10110;1514;8726.34
28/04/2009;276;#N/A N/A;1475;759;1055;468;457;305;272;822;822;1254;815.7;1520;2020;1170;1950;1216;1089;464;140;823;705;674;1210;842;839;1350;830;1014;#N/A N/A;2115;1215;408;796;386;1360;427;#N/A N/A;1470;388;797;428;2870;1075;4660;804;1445;370;1850;512;1723;1801;3450;614;762;1644;1880;2625;1765;1626;#N/A N/A;263.5;2705;500;2515;765;1537;841;#N/A N/A;788;1375;2770;2700;3875;222;1780;428;960;1462;3260;1620;2615;#N/A N/A;6100;5050;#N/A N/A;1890;3130;2700;2142;1870;910;2930;920;335;1616;#N/A N/A;2060;580;#N/A N/A;1170;1910;1257;569;1250;576;2500;416;301;873;373;328;495;158;440;631;3140;413;940;681.5;1363;2455;4200;505;342;477;1480;2280;725;6610;3545;699;2225;1870;495;3180;1970;1360;#N/A N/A;467;308;3660;275;1450;1170;2600;1801;388;965;1252;1546;1025;2780;1217;430;711;2014;1056;504;347;1114;2695;1024;4120;836;1472;629;561;1042;754;1370;1320;505;1311;3230;3180;480;300;875;199;480;580;682;#N/A N/A;2575;1515;#N/A N/A;2620;1412.5;1177;1200;630;1128;2525;802;1576;2725;916;5500;2980;5360;3400;1015;3880;5440;3600;3480;1790;350.5;1835;733.3;1351;2300;2135;1990;1790;1560;1273;507.2;552;3430;1418;9950;1499;8493.77
29/04/2009;276;#N/A N/A;1475;759;1055;468;457;305;272;822;822;1254;815.7;1520;2020;1170;1950;1216;1089;464;140;823;705;674;1210;842;839;1350;830;1014;#N/A N/A;2115;1215;408;796;386;1360;427;#N/A N/A;1470;388;797;428;2870;1075;4660;804;1445;370;1850;512;1723;1801;3450;614;762;1644;1880;2625;1765;1626;#N/A N/A;263.5;2705;500;2515;765;1537;841;#N/A N/A;788;1375;2770;2700;3875;222;1780;428;960;1462;3260;1620;2615;#N/A N/A;6100;5050;#N/A N/A;1890;3130;2700;2142;1870;910;2930;920;335;1616;#N/A N/A;2060;580;#N/A N/A;1170;1910;1257;569;1250;576;2500;416;301;873;373;328;495;158;440;631;3140;413;940;681.5;1363;2455;4200;505;342;477;1480;2280;725;6610;3545;699;2225;1870;495;3180;1970;1360;#N/A N/A;467;308;3660;275;1450;1170;2600;1801;388;965;1252;1546;1025;2780;1217;430;711;2014;1056;504;347;1114;2695;1024;4120;836;1472;629;561;1042;754;1370;1320;505;1311;3230;3180;480;300;875;199;480;580;682;#N/A N/A;2575;1515;#N/A N/A;2620;1412.5;1177;1200;630;1128;2525;802;1576;2725;916;5500;2980;5360;3400;1015;3880;5440;3600;3480;1790;350.5;1835;733.3;1351;2300;2135;1990;1790;1560;1273;507.2;552;3430;1418;9950;1499;8493.77
30/04/2009;281;#N/A N/A;1557.5;798;1070;484;472;310;284;859;847;1285;838;1505;2026;1170;2045;1238;1083;480;152;877;723;688;1235;806;827;1540;1090;1033;#N/A N/A;2225;1260;434;844;396;1436;423;#N/A N/A;1480;385;817;452;2920;1090;4760;867;1470;373;1850;530;1813;1851;3500;642;785;1695;1825;2655;1860;1655;#N/A N/A;246.1;2985;498;2500;802;1731;863;#N/A N/A;854;1460;2930;2770;3950;221;1730;438;978;1495;3300;1620;2675;#N/A N/A;6280;5300;#N/A N/A;1940;3270;2840;2200;1955;930;2940;954;339;1627;#N/A N/A;2145;605;#N/A N/A;1219;2040;1328;588;1325;587;2645;437;326;944;379;341;521;169;456;659;3260;420;920;691;1430;2530;4450;525;314;504;1544;2310;744;7070;3810;749;2285;2000;505;3210;2100;1490;#N/A N/A;510;326;3850;282;1500;1215;2845;1842;394;1037;1299;1601;1075;2950;1203;447;742;2082;1122;526;356;1154;2710;1038;4480;853;1510;613;544;1096;768;1290;1240;535;1316;3210;3400;486;302;884;206;511;589;698;#N/A N/A;2675;1545;#N/A N/A;2595;1460;1236;1283;666;1175;2575;840;1610;2800;936;5560;3020;5830;3510;1096;4020;5610;3690;3600;1868;353;1840;736.7;1370;2310;2170;2010;1870;1565;1304;516.4;562;3640;1453;10300;1550;8828.26
01/05/2009;283;#N/A N/A;1625;810;1050;484;464;310;286;856;855;1312;823.1;1505;2006;1166.7;2050;1218;1075;480;168;892;717;692;1155;822;843;1420;950;1029;#N/A N/A;2230;1290;436;840;402;1558;427;#N/A N/A;1370;395;831;462;3025;1100;4880;859;1555;386;1900;536;1819;1907;3500;644;787;1674;1823;2645;1890;1656;#N/A N/A;245.1;2990;481.5;2465;810;1663;862;#N/A N/A;868;1486;2965;2810;3900;221;1780;445;1000;1495;3480;1660;2805;#N/A N/A;6750;5370;#N/A N/A;2060;3330;2940;2162;1970;950;2900;979;348;1646;#N/A N/A;2175;596;#N/A N/A;1235;2085;1360;590;1405;597;2675;476;334;983;381;345;528;172;467;684;3350;496;980;677.5;1411;2580;4540;543;326;512;1592;2495;756;7430;3840;773;2535;2020;525;3230;2130;1540;#N/A N/A;510;340;3900;285;1480;1250;2855;1843;397;1024;1343;1568;1130;3130;1233;448;732;2040;1186;578;389;1234;2665;1105;4680;887;1600;626;536;1156;778;1280;1220;533;1310;3160;3490;492;303;876;207;524;602;699;#N/A N/A;2590;1530;#N/A N/A;2590;1440;1271;1322;712;1199;2565;838;1608;2815;944;5660;3150;6120;3550;1071;4210;5910;3930;3550;1796;352.5;1835;748.3;1353;2325;2120;2015;1815;1540;1288;527.8;574;3640;1507;10370;1717;8977.37
04/05/2009;283;#N/A N/A;1625;810;1050;484;464;310;286;856;855;1312;823.1;1505;2006;1166.7;2050;1218;1075;480;168;892;717;692;1155;822;843;1420;950;1029;#N/A N/A;2230;1290;436;840;402;1558;427;#N/A N/A;1370;395;831;462;3025;1100;4880;859;1555;386;1900;536;1819;1907;3500;644;787;1674;1823;2645;1890;1656;#N/A N/A;245.1;2990;481.5;2465;810;1663;862;#N/A N/A;868;1486;2965;2810;3900;221;1780;445;1000;1495;3480;1660;2805;#N/A N/A;6750;5370;#N/A N/A;2060;3330;2940;2162;1970;950;2900;979;348;1646;#N/A N/A;2175;596;#N/A N/A;1235;2085;1360;590;1405;597;2675;476;334;983;381;345;528;172;467;684;3350;496;980;677.5;1411;2580;4540;543;326;512;1592;2495;756;7430;3840;773;2535;2020;525;3230;2130;1540;#N/A N/A;510;340;3900;285;1480;1250;2855;1843;397;1024;1343;1568;1130;3130;1233;448;732;2040;1186;578;389;1234;2665;1105;4680;887;1600;626;536;1156;778;1280;1220;533;1310;3160;3490;492;303;876;207;524;602;699;#N/A N/A;2590;1530;#N/A N/A;2590;1440;1271;1322;712;1199;2565;838;1608;2815;944;5660;3150;6120;3550;1071;4210;5910;3930;3550;1796;352.5;1835;748.3;1353;2325;2120;2015;1815;1540;1288;527.8;574;3640;1507;10370;1717;8977.37
05/05/2009;283;#N/A N/A;1625;810;1050;484;464;310;286;856;855;1312;823.1;1505;2006;1166.7;2050;1218;1075;480;168;892;717;692;1155;822;843;1420;950;1029;#N/A N/A;2230;1290;436;840;402;1558;427;#N/A N/A;1370;395;831;462;3025;1100;4880;859;1555;386;1900;536;1819;1907;3500;644;787;1674;1823;2645;1890;1656;#N/A N/A;245.1;2990;481.5;2465;810;1663;862;#N/A N/A;868;1486;2965;2810;3900;221;1780;445;1000;1495;3480;1660;2805;#N/A N/A;6750;5370;#N/A N/A;2060;3330;2940;2162;1970;950;2900;979;348;1646;#N/A N/A;2175;596;#N/A N/A;1235;2085;1360;590;1405;597;2675;476;334;983;381;345;528;172;467;684;3350;496;980;677.5;1411;2580;4540;543;326;512;1592;2495;756;7430;3840;773;2535;2020;525;3230;2130;1540;#N/A N/A;510;340;3900;285;1480;1250;2855;1843;397;1024;1343;1568;1130;3130;1233;448;732;2040;1186;578;389;1234;2665;1105;4680;887;1600;626;536;1156;778;1280;1220;533;1310;3160;3490;492;303;876;207;524;602;699;#N/A N/A;2590;1530;#N/A N/A;2590;1440;1271;1322;712;1199;2565;838;1608;2815;944;5660;3150;6120;3550;1071;4210;5910;3930;3550;1796;352.5;1835;748.3;1353;2325;2120;2015;1815;1540;1288;527.8;574;3640;1507;10370;1717;8977.37
